CellSite,City,State,Address
12633,Aosta,IT,Strada Bignardi
12634,Venezia,IT,Via Bramante
12635,Bari,IT,Viale Zampa
12636,Latina,IT,Piazza Sante
12637,Oristano,IT,Incrocio Marino
12638,Cosenza,IT,Strada Fabrizia
12639,Macerata,IT,Strada Camilla
12640,Campobasso,IT,Borgo Grisoni
12641,Frosinone,IT,Piazza Montalcini
12642,Rovigo,IT,Strada Bertolucci
12643,Forlì-Cesena,IT,Contrada Speri
12644,Siena,IT,Rotonda Dionigi
12645,Mantova,IT,Canale Luciano
12646,Sassari,IT,Incrocio Modiano
12647,Pesaro e Urbino,IT,Contrada Renzi
12648,Lodi,IT,Borgo Vezzali
12649,Benevento,IT,Vicolo Baroffio
12650,Caltanissetta,IT,Borgo Munari
12651,Padova,IT,Viale Liliana
12652,L'Aquila,IT,Borgo Vespa
12653,Vicenza,IT,Viale Rapisardi
12654,Bergamo,IT,Incrocio Scalfaro
12655,Rimini,IT,Strada Toni
12656,Napoli,IT,Canale Lucia
12657,Piacenza,IT,Incrocio Calgari
12658,Imperia,IT,Piazza Tamburini
12659,Catania,IT,Rotonda Angelica
12660,Rimini,IT,Canale Giunti
12661,Rieti,IT,Vicolo Vespucci
12662,Lecco,IT,Viale Calcedonio
12663,Oristano,IT,Rotonda Sgarbi
12664,Perugia,IT,Strada Pierluigi
12665,Bolzano,IT,Borgo Sgalambro
12666,Alessandria,IT,Contrada Michele
12667,Avellino,IT,Borgo Gabriella
12668,Savona,IT,Contrada Rizzo
12669,Piacenza,IT,Stretto Silvestri
12670,Sondrio,IT,Vicolo Renault
12671,Venezia,IT,Vicolo Roberto
12672,Forlì-Cesena,IT,Via Segni
12673,Lecce,IT,Incrocio Isa
12674,Padova,IT,Viale Massimo
12675,Caltanissetta,IT,Viale Baracca
12676,Lucca,IT,Contrada Roberta
12677,Ravenna,IT,Contrada Carli
12678,Milano,IT,Viale Valerio
12679,Ancona,IT,Contrada Borghese
12680,Nuoro,IT,Stretto Carolina
12681,Verona,IT,Viale Puccio
12682,Monza e della Brianza,IT,Strada Ginese
12683,Trieste,IT,Via Eraldo
12684,Ancona,IT,Strada Annetta
12685,Ancona,IT,Borgo Priscilla
12686,Benevento,IT,Incrocio Aurora
12687,Brescia,IT,Strada Adelmo
12688,Cosenza,IT,Strada Toso
12689,Vibo Valentia,IT,Stretto Loredana
12690,Salerno,IT,Rotonda Stoppani
12691,Parma,IT,Incrocio Bosurgi
12692,Sassari,IT,Borgo Morandini
12693,Chieti,IT,Stretto Guarino
12694,Mantova,IT,Rotonda Condoleo
12695,Olbia-Tempio,IT,Rotonda Zanzi
12696,Bologna,IT,Vicolo Valmarana
12697,Trento,IT,Vicolo Viridiana
12698,Bolzano,IT,Incrocio Fanucci
12699,Lodi,IT,Borgo Florio
12700,Ravenna,IT,Incrocio Taliercio
12701,Ferrara,IT,Viale Pace
12702,Reggio Emilia,IT,Via Errigo
12703,Modena,IT,Rotonda Cabrini
12704,Brindisi,IT,Borgo Adelmo
12705,Foggia,IT,Incrocio Rosmini
12706,Matera,IT,Vicolo Luigina
12707,Viterbo,IT,Borgo Visconti
12708,Benevento,IT,Rotonda Manuel
12709,Novara,IT,Via Mercati
12710,Prato,IT,Rotonda Bataglia
12711,Avellino,IT,Incrocio Foa
12712,Biella,IT,Stretto Pierina
12713,Massa-Carrara,IT,Via Cicala
12714,Treviso,IT,Borgo Venancio
12715,Cuneo,IT,Incrocio Montesano
12716,Rimini,IT,Incrocio Piermaria
12717,Massa-Carrara,IT,Borgo Adelasia
12718,Bologna,IT,Strada Gian
12719,Medio Campidano,IT,Stretto Rizzoli
12720,Padova,IT,Incrocio Giammusso
12721,Ogliastra,IT,Via Leone
12722,Caltanissetta,IT,Strada Sermonti
12723,Rieti,IT,Vicolo Imelda
12724,Siena,IT,Canale Fredo
12725,Biella,IT,Stretto Corbo
12726,Lodi,IT,Via Gilardoni
12727,Aosta,IT,Incrocio Luca
12728,Ascoli Piceno,IT,Incrocio Puglisi
12729,Verona,IT,Strada Rosalia
12730,Trento,IT,Borgo Eraldo
12731,Oristano,IT,Rotonda Mazzeo
12732,Campobasso,IT,Stretto Emilio
12733,Lecce,IT,Borgo Nadia
12734,Sassari,IT,Borgo Angelina
12735,Viterbo,IT,Vicolo Zaira
12736,Barletta-Andria-Trani,IT,Vicolo Melania
12737,Barletta-Andria-Trani,IT,Incrocio Valentina
12738,Mantova,IT,Borgo Schicchi
12739,Rovigo,IT,Vicolo Michela
12740,Taranto,IT,Stretto Norbiato
12741,Frosinone,IT,Stretto Cibin
12742,Forlì-Cesena,IT,Vicolo Guidotti
12743,La Spezia,IT,Stretto Bruno
12744,Siena,IT,Vicolo Simonetta
12745,Terni,IT,Incrocio Bacosi
12746,Bologna,IT,Vicolo Castelli
12747,Carbonia-Iglesias,IT,Borgo Guinizzelli
12748,Isernia,IT,Incrocio Umberto
12749,Medio Campidano,IT,Canale Cirillo
12750,Pordenone,IT,Borgo Botta
12751,Pavia,IT,Strada Elladio
12752,Perugia,IT,Via Accardo
12753,Alessandria,IT,Stretto Chiesa
12754,Teramo,IT,Borgo Pucci
12755,Grosseto,IT,Strada Bernardo
12756,Potenza,IT,Borgo Valeria
12757,Siracusa,IT,Via Ottavio
12758,L'Aquila,IT,Via Francesca
12759,Ogliastra,IT,Stretto Camillo
12760,Brescia,IT,Viale Baglioni
12761,Ravenna,IT,Strada Gioacchino
12762,Vicenza,IT,Borgo Giustino
12763,Lucca,IT,Rotonda Pietro
12764,Siena,IT,Borgo Arnulfo
12765,Crotone,IT,Piazza Iannuzzi
12766,Vibo Valentia,IT,Piazza Guglielmo
12767,Modena,IT,Via Accardo
12768,Forlì-Cesena,IT,Piazza Mario
12769,Cremona,IT,Strada Marta
12770,Lucca,IT,Borgo Giulia
12771,Treviso,IT,Borgo Severino
12772,Frosinone,IT,Incrocio Valeria
12773,Perugia,IT,Stretto Pompeo
12774,Sondrio,IT,Vicolo Rossi
12775,Olbia-Tempio,IT,Piazza Bazzi
12776,Trieste,IT,Piazza Tanzini
12777,La Spezia,IT,Viale Mercadante
12778,Piacenza,IT,Strada Leone
12779,Sondrio,IT,Contrada Eleanora
12780,Ravenna,IT,Incrocio Stucchi
12781,Pescara,IT,Via Sole
12782,Ferrara,IT,Canale Cafarchia
12783,Ancona,IT,Incrocio Argento
12784,Cagliari,IT,Via Fagotto
12785,Avellino,IT,Strada Arnulfo
12786,Avellino,IT,Incrocio Babato
12787,Cagliari,IT,Rotonda Greggio
12788,Trapani,IT,Borgo Griselda
12789,Catania,IT,Borgo Columbo
12790,Firenze,IT,Viale Guarato
12791,Roma,IT,Strada Silvio
12792,Bologna,IT,Via Gustavo
12793,Ascoli Piceno,IT,Stretto Morandi
12794,Oristano,IT,Canale Abbagnale
12795,L'Aquila,IT,Contrada Oreste
12796,Cuneo,IT,Contrada Temistocle
12797,Ferrara,IT,Stretto Toselli
12798,Reggio Emilia,IT,Contrada Gioberti
12799,Potenza,IT,Via Prodi
12800,Chieti,IT,Borgo Fieramosca
12801,Venezia,IT,Piazza Bosurgi
12802,Treviso,IT,Strada Nadi
12803,Bari,IT,Via Spadafora
12804,Barletta-Andria-Trani,IT,Stretto Calcedonio
12805,Pescara,IT,Borgo Pulci
12806,Biella,IT,Rotonda Eraldo
12807,Carbonia-Iglesias,IT,Canale Michelotto
12808,Catania,IT,Via Nicolò
12809,Firenze,IT,Viale Alessia
12810,Rimini,IT,Rotonda Fausto
12811,Vibo Valentia,IT,Strada Sandra
12812,Oristano,IT,Contrada Baccio
12813,Treviso,IT,Canale Moresi
12814,Bergamo,IT,Canale Veronica
12815,Cagliari,IT,Strada Chindamo
12816,Como,IT,Viale Gloria
12817,Pisa,IT,Contrada Giorgio
12818,Pavia,IT,Stretto Vanessa
12819,Milano,IT,Vicolo Ettore
12820,Crotone,IT,Contrada Pierangelo
12821,Torino,IT,Strada Nicoletta
12822,Padova,IT,Rotonda Gualandi
12823,Pistoia,IT,Canale Bettoni
12824,Pistoia,IT,Piazza Corrado
12825,Palermo,IT,Borgo Morgagni
12826,Brindisi,IT,Strada Irma
12827,Pavia,IT,Canale Francesca
12828,Messina,IT,Canale Gradenigo
12829,Lecco,IT,Strada Barcella
12830,Cagliari,IT,Incrocio Ferrara
12831,Macerata,IT,Piazza Lina
12832,Macerata,IT,Rotonda Micca
12833,Como,IT,Viale Baresi
12834,Venezia,IT,Strada Achille
12835,Palermo,IT,Canale Angelica
12836,Asti,IT,Canale Milena
12837,Agrigento,IT,Stretto Amaldi
12838,Fermo,IT,Piazza Fiorino
12839,Biella,IT,Piazza Trentini
12840,Aosta,IT,Rotonda Sandro
12841,Palermo,IT,Via Cutuli
12842,Ragusa,IT,Strada Dallara
12843,Padova,IT,Vicolo Donna
12844,Salerno,IT,Incrocio Amanda
12845,Monza e della Brianza,IT,Borgo Rensi
12846,Chieti,IT,Borgo Volta
12847,Crotone,IT,Incrocio Nico
12848,Bari,IT,Piazza Bernini
12849,Medio Campidano,IT,Borgo Govoni
12850,Napoli,IT,Strada Esposito
12851,Terni,IT,Stretto Claudio
12852,Torino,IT,Strada Lidia
12853,Caserta,IT,Canale Ippazio
12854,Brescia,IT,Contrada Alessia
12855,Savona,IT,Strada Rossetti
12856,Asti,IT,Borgo Brambilla
12857,Caserta,IT,Vicolo Riccati
12858,Frosinone,IT,Piazza Gioffre
12859,Roma,IT,Borgo Maura
12860,Salerno,IT,Canale Lorenzo
12861,Roma,IT,Strada Catalano
12862,Savona,IT,Strada Gianfrancesco
12863,Caserta,IT,Canale Marzorati
12864,Perugia,IT,Stretto Abatantuono
12865,Potenza,IT,Viale Armando
12866,Ascoli Piceno,IT,Vicolo Alessio
12867,Trieste,IT,Strada Pulci
12868,Arezzo,IT,Piazza Beffa
12869,Rieti,IT,Via Maspero
12870,Venezia,IT,Piazza Mariano
12871,Trieste,IT,Stretto Barsanti
12872,Asti,IT,Piazza Grisoni
12873,Lecce,IT,Borgo Gentileschi
12874,Como,IT,Strada Guido
12875,Cosenza,IT,Strada Adriano
12876,Varese,IT,Strada Marconi
12877,Trapani,IT,Incrocio Cassandra
12878,Rieti,IT,Strada Gaspare
12879,Olbia-Tempio,IT,Contrada Bernardini
12880,Avellino,IT,Rotonda Adele
12881,Trieste,IT,Viale Alina
12882,Brescia,IT,Viale Caterina
12883,Grosseto,IT,Stretto Adelasia
12884,Pesaro e Urbino,IT,Contrada Romolo
12885,Bolzano,IT,Rotonda Cilibrasi
12886,Catania,IT,Borgo Coardi
12887,Isernia,IT,Canale Silvio
12888,Novara,IT,Incrocio Germana
12889,Firenze,IT,Viale Ortolani
12890,Crotone,IT,Viale Federica
12891,Pavia,IT,Viale Leone
12892,Teramo,IT,Strada Emma
12893,Trapani,IT,Contrada Gravina
12894,Roma,IT,Strada Lara
12895,Aosta,IT,Borgo Antonietta
12896,Firenze,IT,Via Eliana
12897,Modena,IT,Stretto Aldo
12898,La Spezia,IT,Incrocio Sabatino
12899,Roma,IT,Incrocio Tozzo
12900,Gorizia,IT,Rotonda Navarria
12901,La Spezia,IT,Via Agostinelli
12902,Lecce,IT,Incrocio Giacconi
12903,Nuoro,IT,Piazza Casini
12904,Cremona,IT,Piazza Abba
12905,Latina,IT,Canale Scandone
12906,Pavia,IT,Piazza Berlusconi
12907,Siena,IT,Rotonda Crisafulli
12908,Agrigento,IT,Contrada Vespa
12909,Como,IT,Stretto Elisa
12910,Caltanissetta,IT,Vicolo Comeriato
12911,Savona,IT,Borgo Necci
12912,Monza e della Brianza,IT,Rotonda Renzo
12913,Olbia-Tempio,IT,Viale Guarana
12914,Bergamo,IT,Incrocio Renault
12915,Foggia,IT,Viale Mario
12916,Bolzano,IT,Viale Schiaparelli
12917,Novara,IT,Via Chiaramonte
12918,Messina,IT,Via Pace
12919,Viterbo,IT,Stretto Gastone
12920,Macerata,IT,Strada Annalisa
12921,Vicenza,IT,Borgo Pertile
12922,Cosenza,IT,Contrada Greco
12923,Pesaro e Urbino,IT,Viale Ricolfi
12924,Trieste,IT,Piazza Ubaldo
12925,Trento,IT,Piazza Bertoni
12926,Ascoli Piceno,IT,Strada Sagnelli
12927,Genova,IT,Piazza Imelda
12928,Caserta,IT,Incrocio Dossetti
12929,Firenze,IT,Borgo Riccardo
12930,Trapani,IT,Vicolo Bonomo
12931,Forlì-Cesena,IT,Canale Gentilini
12932,Olbia-Tempio,IT,Strada Sonia
12933,Asti,IT,Vicolo Bernardo
12934,Genova,IT,Canale Alberico
12935,Brescia,IT,Viale Arnaldo
12936,L'Aquila,IT,Vicolo Gianluca
12937,Macerata,IT,Rotonda Pirandello
12938,Vicenza,IT,Viale Polani
12939,Varese,IT,Stretto Lombroso
12940,Cosenza,IT,Borgo Annunziata
12941,Caltanissetta,IT,Canale Martino
12942,Parma,IT,Piazza Lando
12943,Pistoia,IT,Viale Simonetta
12944,Brescia,IT,Rotonda Loredana
12945,Trento,IT,Incrocio Schiaparelli
12946,Piacenza,IT,Borgo Gilberto
12947,Bari,IT,Via Lancisi
12948,Medio Campidano,IT,Strada Sabatino
12949,Arezzo,IT,Canale Enzio
12950,Brescia,IT,Via Sandi
12951,Lucca,IT,Contrada Camilla
12952,Salerno,IT,Via Giacometti
12953,Pavia,IT,Viale Biagio
12954,Ancona,IT,Stretto Meucci
12955,Belluno,IT,Piazza Lucchesi
12956,Potenza,IT,Stretto Puccio
12957,Macerata,IT,Viale Piergiuseppe
12958,Ragusa,IT,Canale Annamaria
12959,Benevento,IT,Piazza Frescobaldi
12960,Aosta,IT,Vicolo Puccio
12961,Enna,IT,Contrada Broggini
12962,La Spezia,IT,Borgo Orlando
12963,Bologna,IT,Incrocio Flavio
12964,Olbia-Tempio,IT,Vicolo Cesaroni
12965,Venezia,IT,Vicolo Cipriano
12966,Savona,IT,Piazza Busoni
12967,Pordenone,IT,Borgo Finetti
12968,Pistoia,IT,Vicolo Gino
12969,Bologna,IT,Rotonda Gianna
12970,Nuoro,IT,Strada Botta
12971,Cosenza,IT,Vicolo Sollima
12972,Forlì-Cesena,IT,Rotonda Gaggini
12973,Enna,IT,Rotonda Cuomo
12974,Crotone,IT,Stretto Federico
12975,Siena,IT,Canale Morabito
12976,Reggio Emilia,IT,Borgo Ferdinando
12977,Cosenza,IT,Stretto Guglielmi
12978,Napoli,IT,Vicolo Gioffre
12979,Massa-Carrara,IT,Borgo Patrizia
12980,Latina,IT,Contrada Galasso
12981,Taranto,IT,Contrada Galasso
12982,Chieti,IT,Piazza Camilla
12983,Catanzaro,IT,Incrocio Gentileschi
12984,Biella,IT,Borgo Foa
12985,Trento,IT,Via Luxardo
12986,Perugia,IT,Viale Garozzo
12987,Potenza,IT,Via Livio
12988,Padova,IT,Vicolo Ezio
12989,Terni,IT,Via Costanzo
12990,Trapani,IT,Viale Sabbatini
12991,Firenze,IT,Viale Ludovica
12992,Rimini,IT,Viale Giulietta
12993,Firenze,IT,Via Renzo
12994,Pisa,IT,Piazza Marta
12995,Oristano,IT,Rotonda Bernardo
12996,Livorno,IT,Rotonda Fiorenzo
12997,Potenza,IT,Vicolo Gloria
12998,Roma,IT,Vicolo Mattia
12999,Asti,IT,Vicolo Milena
13000,Lucca,IT,Strada Niccolò
13001,Carbonia-Iglesias,IT,Stretto Scotti
13002,Monza e della Brianza,IT,Strada Lorenzo
13003,Potenza,IT,Stretto Gloria
13004,Padova,IT,Vicolo Giolitti
13005,Bari,IT,Rotonda Mario
13006,Catania,IT,Piazza Virgilio
13007,Trapani,IT,Incrocio Giovanni
13008,Macerata,IT,Borgo Brambilla
13009,Terni,IT,Canale Castellitto
13010,Firenze,IT,Canale Tozzo
13011,Medio Campidano,IT,Canale Ennio
13012,Piacenza,IT,Borgo Cagnin
13013,Como,IT,Stretto Scamarcio
13014,Olbia-Tempio,IT,Contrada Morellato
13015,Ragusa,IT,Vicolo Borgia
13016,Novara,IT,Via Udinesi
13017,Cagliari,IT,Contrada Vittorio
13018,Teramo,IT,Borgo Golino
13019,Perugia,IT,Vicolo Carmelo
13020,Terni,IT,Stretto Calarco
13021,Modena,IT,Incrocio Imelda
13022,Vicenza,IT,Via Panzera
13023,Macerata,IT,Canale Severino
13024,Gorizia,IT,Rotonda Bottigliero
13025,Mantova,IT,Rotonda Arnaldo
13026,Bologna,IT,Viale Bonanno
13027,Sondrio,IT,Viale Brichese
13028,Bologna,IT,Viale Ugo
13029,Ragusa,IT,Borgo Gioele
13030,Savona,IT,Piazza Gaetano
13031,Monza e della Brianza,IT,Strada Melania
13032,Teramo,IT,Vicolo Mercadante
13033,Torino,IT,Vicolo Carullo
13034,Potenza,IT,Contrada Concetta
13035,Pistoia,IT,Via Ossani
13036,Cuneo,IT,Via Coriolano
13037,Enna,IT,Rotonda Guglielmi
13038,Milano,IT,Piazza Puccini
13039,Oristano,IT,Via Costanzo
13040,Campobasso,IT,Rotonda Ferragni
13041,Rovigo,IT,Strada Nedda
13042,Chieti,IT,Via Mario
13043,Carbonia-Iglesias,IT,Via Elladio
13044,Sondrio,IT,Incrocio Piersanti
13045,Rieti,IT,Strada Guido
13046,Caserta,IT,Stretto Natalia
13047,Monza e della Brianza,IT,Rotonda Nievo
13048,La Spezia,IT,Borgo Alderano
13049,Fermo,IT,Strada Damiano
13050,Carbonia-Iglesias,IT,Canale Cristina
13051,Bari,IT,Contrada Cendron
13052,Modena,IT,Canale Chiappetta
13053,Rovigo,IT,Viale Mattia
13054,Gorizia,IT,Strada Vittorio
13055,Oristano,IT,Strada Satta
13056,Pordenone,IT,Rotonda Calbo
13057,Trieste,IT,Contrada Favata
13058,Belluno,IT,Viale Gelsomina
13059,Torino,IT,Stretto Gionata
13060,Latina,IT,Stretto Taliercio
13061,Fermo,IT,Vicolo Flavio
13062,Fermo,IT,Contrada Eco
13063,Gorizia,IT,Viale Enzo
13064,Pavia,IT,Rotonda Gianni
13065,Ravenna,IT,Via Vincenza
13066,Mantova,IT,Contrada Bottigliero
13067,Ascoli Piceno,IT,Viale Rosaria
13068,Aosta,IT,Stretto Benedetto
13069,Prato,IT,Borgo Cipriano
13070,Grosseto,IT,Canale Mirko
13071,Caserta,IT,Vicolo Spinelli
13072,Aosta,IT,Borgo Totino
13073,Asti,IT,Stretto Giacconi
13074,Teramo,IT,Rotonda Calcedonio
13075,Bolzano,IT,Viale Carlo
13076,Vibo Valentia,IT,Piazza Chigi
13077,La Spezia,IT,Canale Goldoni
13078,Chieti,IT,Borgo Basso
13079,Pordenone,IT,Vicolo Fabio
13080,Cosenza,IT,Borgo Gianni
13081,Siracusa,IT,Rotonda Fedele
13082,Forlì-Cesena,IT,Vicolo Martina
13083,Reggio Emilia,IT,Via Cibin
13084,Bologna,IT,Borgo Gigli
13085,Chieti,IT,Via Osvaldo
13086,Imperia,IT,Borgo Donna
13087,Ferrara,IT,Contrada Acerbi
13088,Belluno,IT,Strada Magrassi
13089,Campobasso,IT,Borgo Redi
13090,Caltanissetta,IT,Stretto Antonietta
13091,Lecco,IT,Borgo Camicione
13092,Gorizia,IT,Via Lucia
13093,Milano,IT,Stretto Zaira
13094,Arezzo,IT,Borgo Callegari
13095,Como,IT,Strada Cirillo
13096,Aosta,IT,Viale Saraceno
13097,Ragusa,IT,Viale Adriano
13098,Pavia,IT,Piazza Luigina
13099,Gorizia,IT,Stretto Angelo
13100,Oristano,IT,Via Micca
13101,Biella,IT,Via Cannizzaro
13102,Caserta,IT,Viale Gonzaga
13103,Grosseto,IT,Viale Manacorda
13104,Alessandria,IT,Contrada Michelangeli
13105,Alessandria,IT,Piazza Pacomio
13106,Forlì-Cesena,IT,Strada Priscilla
13107,Piacenza,IT,Contrada Toselli
13108,Torino,IT,Via Ronaldo
13109,Vicenza,IT,Via Papafava
13110,L'Aquila,IT,Rotonda Loredana
13111,Frosinone,IT,Vicolo Roberto
13112,Brindisi,IT,Via Lippomano
13113,Belluno,IT,Contrada Chiaramonte
13114,Rimini,IT,Strada Gianpietro
13115,Carbonia-Iglesias,IT,Canale Trillini
13116,Lecce,IT,Strada Emanuelli
13117,Viterbo,IT,Strada Paola
13118,Viterbo,IT,Piazza Barbara
13119,Sassari,IT,Vicolo Beppe
13120,Piacenza,IT,Incrocio Castelli
13121,Padova,IT,Via Camilleri
13122,Rieti,IT,Contrada Amato
13123,Vercelli,IT,Rotonda Bragaglia
13124,Caltanissetta,IT,Stretto Sophia
13125,Vicenza,IT,Viale Fabio
13126,Siena,IT,Contrada Paola
13127,Olbia-Tempio,IT,Stretto Leone
13128,Ferrara,IT,Rotonda Lilla
13129,Foggia,IT,Incrocio Giancarlo
13130,Pesaro e Urbino,IT,Vicolo Baglioni
13131,La Spezia,IT,Piazza Guinizzelli
13132,Cremona,IT,Viale Tosto
13133,Imperia,IT,Piazza Cutuli
13134,Imperia,IT,Strada Mazzacurati
13135,Rimini,IT,Rotonda Elisa
13136,Viterbo,IT,Via Aldo
13137,Gorizia,IT,Viale Ronaldo
13138,Lodi,IT,Contrada Licia
13139,La Spezia,IT,Stretto Monaco
13140,Lecco,IT,Viale Gian
13141,Ravenna,IT,Contrada Ugolino
13142,Fermo,IT,Borgo Stucchi
13143,Campobasso,IT,Piazza Eva
13144,Cuneo,IT,Piazza Damiano
13145,Reggio Emilia,IT,Vicolo Carolina
13146,Perugia,IT,Viale Zanazzo
13147,Brindisi,IT,Contrada Nicoletti
13148,Brescia,IT,Strada Tiziana
13149,Lecce,IT,Strada Gentilini
13150,Lecco,IT,Incrocio Marrone
13151,Lecco,IT,Stretto Depero
13152,Belluno,IT,Vicolo Vendetti
13153,Padova,IT,Incrocio Bettina
13154,Pesaro e Urbino,IT,Viale Pepe
13155,Modena,IT,Contrada Cossiga
13156,Terni,IT,Stretto Ravaglioli
13157,Napoli,IT,Piazza Arnulfo
13158,Milano,IT,Canale Chiara
13159,Terni,IT,Rotonda Rienzo
13160,Pordenone,IT,Strada Sokolov
13161,Torino,IT,Viale Alessandro
13162,Sondrio,IT,Piazza Botticelli
13163,Grosseto,IT,Rotonda Cabrini
13164,Vibo Valentia,IT,Piazza Adriano
13165,Avellino,IT,Piazza Pastine
13166,Novara,IT,Strada Guidotti
13167,Pavia,IT,Canale Marsili
13168,Milano,IT,Piazza Severino
13169,Ascoli Piceno,IT,Stretto Amedeo
13170,Reggio Calabria,IT,Canale Stucchi
13171,Matera,IT,Stretto Borromini
13172,Alessandria,IT,Piazza Maspero
13173,Vercelli,IT,Stretto Canil
13174,Enna,IT,Viale Vidoni
13175,Carbonia-Iglesias,IT,Strada Castellitto
13176,Reggio Calabria,IT,Vicolo Adelmo
13177,Viterbo,IT,Viale Rocco
13178,Forlì-Cesena,IT,Stretto Sordi
13179,Trieste,IT,Incrocio Pierina
13180,Reggio Emilia,IT,Stretto Antonia
13181,Enna,IT,Vicolo Vittoria
13182,Aosta,IT,Viale Luca
13183,Massa-Carrara,IT,Rotonda Zaccardo
13184,Gorizia,IT,Incrocio Stefano
13185,Belluno,IT,Strada Gino
13186,Benevento,IT,Strada Sordi
13187,Treviso,IT,Borgo Gianpaolo
13188,Cagliari,IT,Rotonda Armani
13189,Trapani,IT,Borgo Atenulf
13190,Monza e della Brianza,IT,Incrocio Franzese
13191,Rovigo,IT,Rotonda Ruggero
13192,Bologna,IT,Contrada Jacuzzi
13193,Trieste,IT,Via Tirabassi
13194,Trieste,IT,Viale Isa
13195,Vercelli,IT,Canale Barberini
13196,Rovigo,IT,Stretto Luca
13197,Teramo,IT,Incrocio Ortese
13198,Imperia,IT,Piazza Garzoni
13199,Modena,IT,Borgo Battelli
13200,Bologna,IT,Contrada Rosmini
13201,Ravenna,IT,Rotonda Dionigi
13202,Monza e della Brianza,IT,Incrocio Antonio
13203,Pesaro e Urbino,IT,Rotonda Callegaro
13204,Sondrio,IT,Stretto Rensi
13205,Bologna,IT,Contrada Gianvecchio
13206,Crotone,IT,Strada Soderini
13207,Novara,IT,Strada Cristoforetti
13208,Brindisi,IT,Viale Boezio
13209,Novara,IT,Rotonda Elvira
13210,Messina,IT,Stretto Solari
13211,Pavia,IT,Viale Nitti
13212,Parma,IT,Viale Sonia
13213,Foggia,IT,Piazza Papetti
13214,Gorizia,IT,Rotonda Mazzeo
13215,Brindisi,IT,Via Atenulf
13216,Lecco,IT,Vicolo Angeli
13217,Udine,IT,Strada Mennea
13218,Campobasso,IT,Rotonda Tina
13219,Palermo,IT,Borgo Gabriele
13220,Aosta,IT,Stretto Comolli
13221,Arezzo,IT,Stretto Udinese
13222,Prato,IT,Rotonda Armando
13223,Cosenza,IT,Viale Atenulf
13224,Verona,IT,Canale Peano
13225,Vercelli,IT,Rotonda Angelo
13226,Aosta,IT,Piazza Argento
13227,Napoli,IT,Vicolo Bazzi
13228,Gorizia,IT,Contrada Emilio
13229,Massa-Carrara,IT,Piazza Caccianemico
13230,Olbia-Tempio,IT,Canale Dina
13231,Palermo,IT,Borgo Luciano
13232,Prato,IT,Piazza Tornatore
13233,Roma,IT,Rotonda Eleanora
13234,Ancona,IT,Strada Gioacchino
13235,Udine,IT,Via Spadafora
13236,Novara,IT,Stretto Delfino
13237,Ascoli Piceno,IT,Contrada Pizziol
13238,Olbia-Tempio,IT,Vicolo Vercelloni
13239,Cagliari,IT,Canale Trentin
13240,Oristano,IT,Incrocio Gemito
13241,Grosseto,IT,Contrada Renzi
13242,Sondrio,IT,Piazza Ovadia
13243,Massa-Carrara,IT,Contrada Azeglio
13244,Vibo Valentia,IT,Incrocio Melina
13245,Terni,IT,Incrocio Guglielmo
13246,Rovigo,IT,Borgo Giorgio
13247,Avellino,IT,Via Spanevello
13248,Foggia,IT,Viale Nicoletta
13249,Belluno,IT,Incrocio Tutino
13250,Vercelli,IT,Stretto Matilda
13251,Imperia,IT,Canale Tatiana
13252,Perugia,IT,Contrada Pavarotti
13253,Matera,IT,Vicolo Clelia
13254,Pesaro e Urbino,IT,Incrocio Cirillo
13255,Crotone,IT,Incrocio Adriano
13256,Ferrara,IT,Stretto Balbi
13257,Bologna,IT,Stretto Tanzini
13258,Ascoli Piceno,IT,Via Colletti
13259,Siracusa,IT,Piazza Maria
13260,Napoli,IT,Strada Marenzio
13261,Benevento,IT,Incrocio Stefania
13262,Ogliastra,IT,Contrada Cesarotti
13263,Brindisi,IT,Stretto Loredana
13264,Bologna,IT,Via Maria
13265,Terni,IT,Stretto Trincavelli
13266,Cosenza,IT,Strada Benedetto
13267,Potenza,IT,Via Giuseppe
13268,Bolzano,IT,Strada Alphons
13269,Bari,IT,Borgo Ronaldo
13270,Gorizia,IT,Stretto Pina
13271,Alessandria,IT,Canale Casadei
13272,Aosta,IT,Vicolo Baldassare
13273,Ragusa,IT,Canale Prati
13274,Monza e della Brianza,IT,Stretto Bragaglia
13275,Udine,IT,Viale Greco
13276,Fermo,IT,Stretto Murialdo
13277,Como,IT,Piazza Bellini
13278,Forlì-Cesena,IT,Viale Bocca
13279,Fermo,IT,Vicolo Ferrazzi
13280,Crotone,IT,Canale Ortese
13281,Pescara,IT,Incrocio Chindamo
13282,Trapani,IT,Contrada Bacosi
13283,Catania,IT,Strada Temistocle
13284,Asti,IT,Incrocio Dino
13285,Medio Campidano,IT,Borgo Farina
13286,Siracusa,IT,Rotonda Vittorio
13287,Potenza,IT,Canale Fedele
13288,Bolzano,IT,Strada Gaetano
13289,Novara,IT,Stretto Frescobaldi
13290,Pordenone,IT,Contrada Pizzo
13291,Lecco,IT,Canale Contarini
13292,Pisa,IT,Vicolo Edoardo
13293,Rovigo,IT,Stretto Bruno
13294,Roma,IT,Viale Lara
13295,Perugia,IT,Vicolo Lolita
13296,Prato,IT,Incrocio Viola
13297,Genova,IT,Contrada Gionata
13298,Bologna,IT,Strada Adelasia
13299,Isernia,IT,Vicolo Foa
