CellSite,City,State,Address
2051,Bergamo,IT,Canale Rossellini
2052,Enna,IT,Viale Ornella
2053,Oristano,IT,Incrocio Gaetano
2054,Carbonia-Iglesias,IT,Viale Federigo
2055,Ferrara,IT,Borgo Cagnotto
2056,Genova,IT,Vicolo Sraffa
2057,Avellino,IT,Piazza Oscuro
2058,Varese,IT,Borgo Gangemi
2059,Piacenza,IT,Strada Golino
2060,Ferrara,IT,Borgo Alfio
2061,Lecco,IT,Rotonda Napolitano
2062,Crotone,IT,Stretto Rastelli
2063,Savona,IT,Via Oreste
2064,Matera,IT,Borgo Giampaolo
2065,Arezzo,IT,Borgo Petrucelli
2066,Palermo,IT,Piazza Ruberto
2067,Frosinone,IT,Rotonda Caracciolo
2068,Monza e della Brianza,IT,Piazza Edoardo
2069,Pesaro e Urbino,IT,Rotonda Ferragamo
2070,Verbano-Cusio-Ossola,IT,Stretto Laura
2071,Bologna,IT,Canale Bianca
2072,Venezia,IT,Stretto Ranieri
2073,Caltanissetta,IT,Strada Bianchi
2074,Monza e della Brianza,IT,Strada Tremonti
2075,Olbia-Tempio,IT,Contrada Baldassare
2076,Oristano,IT,Via Pavanello
2077,Caltanissetta,IT,Via Iadanza
2078,Vibo Valentia,IT,Borgo Antonioni
2079,Rimini,IT,Piazza Anita
2080,Ogliastra,IT,Borgo Gianetti
2081,Trieste,IT,Stretto Susanna
2082,Palermo,IT,Strada Angiolello
2083,Lucca,IT,Piazza Luisa
2084,Alessandria,IT,Piazza Marco
2085,Asti,IT,Viale Palumbo
2086,Treviso,IT,Vicolo Palumbo
2087,Genova,IT,Strada Lucia
2088,Roma,IT,Viale Duse
2089,Perugia,IT,Stretto Panatta
2090,Lecce,IT,Rotonda Telemaco
2091,Trapani,IT,Strada Pisano
2092,Cosenza,IT,Contrada Bajardi
2093,Fermo,IT,Borgo Dalla
2094,Avellino,IT,Vicolo Pederiva
2095,Gorizia,IT,Canale Amadeo
2096,Udine,IT,Borgo Strangio
2097,Ravenna,IT,Viale Concetta
2098,Livorno,IT,Via Alboni
2099,Siena,IT,Viale Renier
2100,Treviso,IT,Strada Lazzaro
2101,Cremona,IT,Piazza Fioravanti
2102,Catania,IT,Stretto Marenzio
2103,Foggia,IT,Via Orazio
2104,Terni,IT,Piazza Gaspare
2105,Novara,IT,Borgo Ranieri
2106,Bologna,IT,Piazza Agostino
2107,Taranto,IT,Vicolo Sole
2108,Agrigento,IT,Stretto Amedeo
2109,Livorno,IT,Viale Giosuè
2110,Bolzano,IT,Incrocio Sonnino
2111,Bologna,IT,Viale Adelmo
2112,Ragusa,IT,Canale Abbagnale
2113,Taranto,IT,Stretto Turci
2114,Lecco,IT,Vicolo Romolo
2115,Cuneo,IT,Piazza Jolanda
2116,Pisa,IT,Strada Cossiga
2117,Asti,IT,Via Mirko
2118,Varese,IT,Strada Orazio
2119,Catania,IT,Piazza Donatello
2120,Pordenone,IT,Viale Finotto
2121,Verona,IT,Contrada Oscuro
2122,Novara,IT,Piazza Carli
2123,Trieste,IT,Rotonda Paloma
2124,Trieste,IT,Piazza Zaira
2125,Modena,IT,Borgo Cecilia
2126,Taranto,IT,Strada Nadia
2127,Alessandria,IT,Canale Forza
2128,Napoli,IT,Stretto Diana
2129,Chieti,IT,Strada Finetti
2130,Latina,IT,Rotonda Bettina
2131,Pisa,IT,Canale Imelda
2132,La Spezia,IT,Borgo Alessandro
2133,Rimini,IT,Canale Roberta
2134,Trento,IT,Viale Arsenio
2135,Pistoia,IT,Stretto Ostinelli
2136,Perugia,IT,Borgo Leonetti
2137,Bolzano,IT,Vicolo Orlando
2138,Matera,IT,Piazza Piergiuseppe
2139,Brescia,IT,Viale Salvini
2140,Caserta,IT,Canale Petrocelli
2141,Perugia,IT,Stretto Paruta
2142,Chieti,IT,Rotonda Ajello
2143,Padova,IT,Stretto Laura
2144,Torino,IT,Viale Daniele
2145,Imperia,IT,Stretto Corradi
2146,Foggia,IT,Stretto Ivo
2147,Verbano-Cusio-Ossola,IT,Rotonda Rubbia
2148,Latina,IT,Borgo Caetani
2149,Salerno,IT,Canale Giulietta
2150,Belluno,IT,Viale Fedele
2151,Alessandria,IT,Canale Scarlatti
2152,Frosinone,IT,Piazza Annibale
2153,Padova,IT,Canale Botticelli
2154,Bolzano,IT,Strada Scaduto
2155,Agrigento,IT,Rotonda Adelmo
2156,Verona,IT,Strada Sonia
2157,Piacenza,IT,Piazza Alessia
2158,Cuneo,IT,Viale Ottone
2159,Bari,IT,Canale Nosiglia
2160,Cosenza,IT,Borgo Luciana
2161,Teramo,IT,Viale Emma
2162,Massa-Carrara,IT,Piazza Pierina
2163,Pordenone,IT,Strada Perini
2164,Rieti,IT,Strada Maria
2165,Bergamo,IT,Piazza Pagnotto
2166,Ancona,IT,Via Pennetta
2167,Firenze,IT,Stretto Guglielmi
2168,Ogliastra,IT,Strada Tamburini
2169,Nuoro,IT,Via Cecilia
2170,Ferrara,IT,Incrocio Marco
2171,Biella,IT,Piazza Armando
2172,Varese,IT,Piazza Cesare
2173,Biella,IT,Rotonda Canetta
2174,Vibo Valentia,IT,Contrada Mirko
2175,Terni,IT,Contrada Malpighi
2176,Vercelli,IT,Contrada Doria
2177,Teramo,IT,Piazza Fermi
2178,Reggio Calabria,IT,Viale Nicoletta
2179,Roma,IT,Viale Fausto
2180,Cuneo,IT,Incrocio Carlo
2181,Frosinone,IT,Vicolo Puglisi
2182,Cuneo,IT,Canale Montanariello
2183,Grosseto,IT,Piazza Dino
2184,Enna,IT,Via Fabia
2185,Medio Campidano,IT,Incrocio Pergolesi
2186,Forlì-Cesena,IT,Stretto Tatiana
2187,Vercelli,IT,Incrocio Costanzi
2188,Pescara,IT,Contrada Contrafatto
2189,Agrigento,IT,Borgo Coriolano
2190,Imperia,IT,Borgo Iolanda
2191,Forlì-Cesena,IT,Contrada Curiel
2192,Benevento,IT,Viale Rismondo
2193,Siena,IT,Strada Filippo
2194,Trieste,IT,Rotonda Veronica
2195,Ragusa,IT,Strada Filangieri
2196,Agrigento,IT,Incrocio Ettore
2197,Modena,IT,Rotonda Sbarbaro
2198,Lecco,IT,Via Disdero
2199,Genova,IT,Incrocio Esposito
2200,Carbonia-Iglesias,IT,Viale Lucciano
2201,Caltanissetta,IT,Borgo Persico
2202,Enna,IT,Rotonda Ermanno
2203,Lodi,IT,Vicolo Schiavo
2204,Campobasso,IT,Incrocio Quasimodo
2205,Catanzaro,IT,Viale Scandone
2206,Bari,IT,Borgo Giannelli
2207,Livorno,IT,Incrocio Mariano
2208,Livorno,IT,Viale Maurilio
2209,L'Aquila,IT,Rotonda Antonello
2210,Como,IT,Via Fiorino
2211,Ascoli Piceno,IT,Viale Cocci
2212,Forlì-Cesena,IT,Stretto Baglioni
2213,Siena,IT,Piazza Notarbartolo
2214,Medio Campidano,IT,Stretto Cutuli
2215,Savona,IT,Stretto Montesano
2216,Viterbo,IT,Viale Ottone
2217,Biella,IT,Via Paolo
2218,Messina,IT,Borgo Arnaldo
2219,Pesaro e Urbino,IT,Viale Agnolo
2220,Monza e della Brianza,IT,Via Nibali
2221,Agrigento,IT,Vicolo Stefanelli
2222,Matera,IT,Piazza Ettore
2223,Fermo,IT,Canale Flavio
2224,Catanzaro,IT,Vicolo Toninelli
2225,Cosenza,IT,Incrocio Fedele
2226,Brindisi,IT,Stretto Ninetta
2227,Sassari,IT,Contrada Turci
2228,Arezzo,IT,Strada Mazzocchi
2229,Cosenza,IT,Borgo Luca
2230,Pisa,IT,Rotonda Marinetti
2231,Parma,IT,Contrada Ludovico
2232,Pavia,IT,Rotonda Martino
2233,Prato,IT,Stretto Pausini
2234,Napoli,IT,Incrocio Nico
2235,Bergamo,IT,Rotonda Jilani
2236,Siracusa,IT,Borgo Vanessa
2237,Mantova,IT,Borgo Dante
2238,Terni,IT,Stretto Guinizzelli
2239,Pesaro e Urbino,IT,Piazza Lombardo
2240,Como,IT,Canale Benedetto
2241,Trapani,IT,Contrada Sabatino
2242,Novara,IT,Strada Erika
2243,Cremona,IT,Contrada Antonietta
2244,Isernia,IT,Strada Paolo
2245,Venezia,IT,Viale Fedele
2246,Pesaro e Urbino,IT,Vicolo Ugo
2247,Medio Campidano,IT,Piazza Iannelli
2248,Isernia,IT,Borgo Massimo
2249,Udine,IT,Viale Giuseppina
2250,Benevento,IT,Rotonda Simone
2251,Venezia,IT,Contrada Lancisi
2252,Messina,IT,Strada Atenulf
2253,Arezzo,IT,Stretto Cugia
2254,Verona,IT,Contrada Tasca
2255,Arezzo,IT,Stretto Piersanti
2256,Livorno,IT,Contrada Satriani
2257,Bari,IT,Canale Amedeo
2258,Firenze,IT,Borgo Ippazio
2259,Taranto,IT,Piazza Dallara
2260,Massa-Carrara,IT,Rotonda Fanucci
2261,Modena,IT,Strada Greco
2262,Pesaro e Urbino,IT,Canale Atenulf
2263,Caltanissetta,IT,Borgo Mercedes
2264,Avellino,IT,Strada Parini
2265,Grosseto,IT,Viale Notarbartolo
2266,Teramo,IT,Borgo Vigliotti
2267,Frosinone,IT,Stretto Amleto
2268,Pescara,IT,Viale Torlonia
2269,Terni,IT,Canale Nitti
2270,Frosinone,IT,Stretto Vezzali
2271,Venezia,IT,Stretto Zaira
2272,Potenza,IT,Strada Bruno
2273,Parma,IT,Viale Maria
2274,L'Aquila,IT,Stretto Concetta
2275,Belluno,IT,Stretto Victoria
2276,Chieti,IT,Piazza Tiziano
2277,Messina,IT,Rotonda Morpurgo
2278,Cremona,IT,Piazza Boitani
2279,Carbonia-Iglesias,IT,Rotonda Letta
2280,Agrigento,IT,Vicolo Ferdinando
2281,Crotone,IT,Stretto Flaiano
2282,Napoli,IT,Borgo Giorgia
2283,Trapani,IT,Stretto Mariana
2284,Isernia,IT,Vicolo Marco
2285,Torino,IT,Vicolo Monti
2286,Rovigo,IT,Piazza Benito
2287,Enna,IT,Canale Toso
2288,Como,IT,Stretto Francesca
2289,Catania,IT,Viale Lauretta
2290,Fermo,IT,Rotonda Gotti
2291,Como,IT,Canale Argenti
2292,Parma,IT,Strada Faranda
2293,Firenze,IT,Contrada Aria
2294,L'Aquila,IT,Strada Monica
2295,Savona,IT,Via Mazzacurati
2296,Padova,IT,Vicolo Alberico
2297,Arezzo,IT,Contrada Gioele
2298,Trento,IT,Viale Ossola
2299,Imperia,IT,Rotonda Simeoni
2300,Perugia,IT,Canale Druso
2301,Macerata,IT,Canale Raimondo
2302,Savona,IT,Contrada Giulia
2303,La Spezia,IT,Via Brunelleschi
2304,Siena,IT,Via Ginesio
2305,Rovigo,IT,Vicolo Beffa
2306,Ascoli Piceno,IT,Contrada Adinolfi
2307,Alessandria,IT,Vicolo Berlusconi
2308,Rovigo,IT,Incrocio Paloma
2309,Ascoli Piceno,IT,Stretto Serao
2310,Asti,IT,Vicolo Franscini
2311,Treviso,IT,Incrocio Amaldi
2312,Grosseto,IT,Piazza Giuseppina
2313,Brindisi,IT,Via Fracci
2314,Terni,IT,Viale Arturo
2315,Palermo,IT,Vicolo Draghi
2316,Vicenza,IT,Viale Antonello
2317,Terni,IT,Rotonda Toscani
2318,Agrigento,IT,Via Ilaria
2319,Matera,IT,Canale Staglieno
2320,Vibo Valentia,IT,Piazza Anastasi
2321,Genova,IT,Borgo Paruta
2322,Parma,IT,Rotonda Irma
2323,Belluno,IT,Strada Giovanna
2324,Verbano-Cusio-Ossola,IT,Piazza Liberto
2325,Catanzaro,IT,Contrada Ciro
2326,Sassari,IT,Contrada Berlusconi
2327,Caltanissetta,IT,Borgo Arnaldo
2328,Pistoia,IT,Piazza Rosina
2329,Belluno,IT,Piazza Sonia
2330,Lecce,IT,Contrada Nievo
2331,Padova,IT,Strada Ceschi
2332,Trento,IT,Piazza Melania
2333,Trapani,IT,Viale Laura
2334,Belluno,IT,Canale Venier
2335,Carbonia-Iglesias,IT,Via Roth
2336,Rovigo,IT,Via Enzo
2337,Palermo,IT,Viale Bianca
2338,Cuneo,IT,Contrada Panatta
2339,Trieste,IT,Strada Mercantini
2340,Bari,IT,Borgo Calvo
2341,Prato,IT,Contrada Roman
2342,Nuoro,IT,Via Salvatore
2343,Ancona,IT,Stretto Conti
2344,Vercelli,IT,Viale Dina
2345,Monza e della Brianza,IT,Stretto Cutuli
2346,Foggia,IT,Borgo Telesio
2347,L'Aquila,IT,Stretto Romiti
2348,Rovigo,IT,Piazza Stefania
2349,Bologna,IT,Vicolo Rolando
2350,Ferrara,IT,Piazza Amedeo
2351,Livorno,IT,Canale Camilla
2352,Olbia-Tempio,IT,Piazza Alessio
2353,Ancona,IT,Via Avogadro
2354,Foggia,IT,Rotonda Angelica
2355,Cuneo,IT,Viale Luxardo
2356,Catanzaro,IT,Incrocio Bettina
2357,Bologna,IT,Viale Antonello
2358,Verbano-Cusio-Ossola,IT,Via Leopoldo
2359,Cosenza,IT,Via Nico
2360,Prato,IT,Borgo Maspero
2361,Verbano-Cusio-Ossola,IT,Viale Ezio
2362,La Spezia,IT,Contrada Filippa
2363,Potenza,IT,Contrada Sabatino
2364,Napoli,IT,Viale Versace
2365,Rovigo,IT,Rotonda Toni
2366,Rieti,IT,Borgo Annamaria
2367,Brindisi,IT,Piazza Carlo
2368,Catanzaro,IT,Vicolo Trentini
2369,Siracusa,IT,Strada Adinolfi
2370,Ravenna,IT,Piazza Micheletti
2371,Savona,IT,Stretto Ignazio
2372,Barletta-Andria-Trani,IT,Via Agostino
2373,Taranto,IT,Canale Fo
2374,Bolzano,IT,Canale Vincentio
2375,Nuoro,IT,Rotonda Gregorio
2376,Modena,IT,Stretto Guarino
2377,Salerno,IT,Borgo Ronaldo
2378,Catania,IT,Canale Gemma
2379,Messina,IT,Via Galiazzo
2380,Catania,IT,Rotonda Infantino
2381,Genova,IT,Strada Toninelli
2382,Mantova,IT,Contrada Mattarella
2383,Salerno,IT,Stretto Dolores
2384,Crotone,IT,Piazza Berrè
2385,Pescara,IT,Viale Toscanini
2386,Bergamo,IT,Via Carlo
2387,Vercelli,IT,Via Arturo
2388,Mantova,IT,Rotonda Bembo
2389,Lecco,IT,Viale Ida
2390,Campobasso,IT,Rotonda Ivan
2391,Arezzo,IT,Vicolo Matilda
2392,Lecco,IT,Piazza Dalla
2393,Teramo,IT,Stretto Donà
2394,Biella,IT,Piazza Condoleo
2395,Cuneo,IT,Canale Coluccio
2396,Cagliari,IT,Canale Boccherini
2397,Lecce,IT,Borgo Norbiato
2398,Vibo Valentia,IT,Piazza Francesca
2399,Ancona,IT,Canale Dionigi
2400,Olbia-Tempio,IT,Rotonda Renata
2401,Rieti,IT,Piazza Leonardo
2402,Pisa,IT,Strada Liberto
2403,Arezzo,IT,Viale Zacchia
2404,Trento,IT,Via Giacomo
2405,Taranto,IT,Strada Chiara
2406,L'Aquila,IT,Borgo Brichese
2407,Caserta,IT,Contrada Emma
2408,Sassari,IT,Borgo Borsiere
2409,Ancona,IT,Incrocio Donarelli
2410,Belluno,IT,Viale Maffei
2411,Cosenza,IT,Viale Durante
2412,Grosseto,IT,Via Ubaldo
2413,Terni,IT,Piazza Pignatti
2414,Oristano,IT,Stretto Telemaco
2415,Rimini,IT,Viale Travia
2416,Napoli,IT,Rotonda Sandro
2417,Livorno,IT,Rotonda Pina
2418,Fermo,IT,Piazza Giorgio
2419,Siracusa,IT,Strada Jilani
2420,Cagliari,IT,Stretto Adriana
2421,Avellino,IT,Borgo Rosina
2422,Oristano,IT,Incrocio Benedetti
2423,Gorizia,IT,Vicolo Giustino
2424,Modena,IT,Incrocio Parmitano
2425,Cuneo,IT,Piazza Cardano
2426,Agrigento,IT,Viale Donatella
2427,Salerno,IT,Borgo Omma
2428,Pesaro e Urbino,IT,Canale Castellitto
2429,Savona,IT,Strada Adriano
2430,Teramo,IT,Contrada Mennea
2431,Enna,IT,Incrocio Pina
2432,Lodi,IT,Contrada Pavanello
2433,Pordenone,IT,Borgo Gabriele
2434,La Spezia,IT,Rotonda Tiziana
2435,Ragusa,IT,Vicolo Gabriele
2436,Chieti,IT,Via Gianinazzi
2437,Chieti,IT,Stretto Arturo
2438,Barletta-Andria-Trani,IT,Strada Margherita
2439,Cagliari,IT,Strada Dino
2440,Cagliari,IT,Vicolo Dionigi
2441,Perugia,IT,Incrocio Sandro
2442,Agrigento,IT,Via Umberto
2443,Teramo,IT,Borgo Rossana
2444,Massa-Carrara,IT,Piazza Michelangelo
2445,Forlì-Cesena,IT,Viale Durante
2446,Parma,IT,Piazza Salvi
2447,Imperia,IT,Rotonda Gaspare
2448,Avellino,IT,Vicolo Tullio
2449,Massa-Carrara,IT,Rotonda Righi
2450,Ragusa,IT,Stretto Susanna
2451,Viterbo,IT,Piazza Armando
2452,Verbano-Cusio-Ossola,IT,Stretto Dallara
2453,Nuoro,IT,Vicolo Ramona
2454,Pisa,IT,Piazza Bodoni
2455,Genova,IT,Contrada Morricone
2456,Grosseto,IT,Vicolo Mengolo
2457,Agrigento,IT,Viale Ezio
2458,Aosta,IT,Via Rizzo
2459,Vicenza,IT,Stretto Enzo
2460,Medio Campidano,IT,Via Mezzetta
2461,Venezia,IT,Vicolo Matteo
2462,Forlì-Cesena,IT,Viale Tullio
2463,Gorizia,IT,Viale Cimarosa
2464,Brescia,IT,Viale Sole
2465,Crotone,IT,Incrocio Angelo
2466,Ogliastra,IT,Borgo Priuli
2467,Ascoli Piceno,IT,Strada Niscoromni
2468,L'Aquila,IT,Strada Interminei
2469,Cagliari,IT,Strada Griselda
2470,Viterbo,IT,Via Gioffre
2471,Firenze,IT,Stretto Claudio
2472,L'Aquila,IT,Via Adele
2473,Crotone,IT,Canale Iannotti
2474,Cuneo,IT,Viale Berenice
2475,Alessandria,IT,Vicolo Pisaroni
2476,Prato,IT,Incrocio Amedeo
2477,Milano,IT,Rotonda Ginesio
2478,La Spezia,IT,Stretto Valerio
2479,Foggia,IT,Via Barsanti
2480,Siena,IT,Stretto Hugo
2481,Cagliari,IT,Incrocio Fabrizia
2482,Sondrio,IT,Contrada Aldo
2483,Bolzano,IT,Strada Nina
2484,Prato,IT,Rotonda Capone
2485,Mantova,IT,Piazza Alberico
2486,Como,IT,Piazza Flavia
2487,Vercelli,IT,Piazza Agazzi
2488,Bari,IT,Strada Marisa
2489,Cagliari,IT,Contrada Tiziano
2490,Venezia,IT,Viale Benvenuto
2491,Siracusa,IT,Stretto Matilda
2492,Torino,IT,Strada Argan
2493,Arezzo,IT,Contrada Gianluigi
2494,Mantova,IT,Vicolo Coluccio
2495,Napoli,IT,Strada Orazio
2496,Olbia-Tempio,IT,Stretto Virgilio
2497,Enna,IT,Strada Orsini
2498,Gorizia,IT,Piazza Amaldi
2499,Lecco,IT,Stretto Clelia
2500,Lucca,IT,Incrocio Guicciardini
2501,Benevento,IT,Viale Antonello
2502,Reggio Calabria,IT,Canale Cipriano
2503,Nuoro,IT,Strada Luciani
2504,Matera,IT,Borgo Sabbatini
2505,Cosenza,IT,Piazza Antonioni
2506,Verona,IT,Strada Stein
2507,Viterbo,IT,Incrocio Corrado
2508,Piacenza,IT,Piazza Pulci
2509,Macerata,IT,Piazza Greco
2510,Salerno,IT,Strada Martino
2511,Venezia,IT,Via Durante
2512,Fermo,IT,Vicolo Panzera
2513,Rovigo,IT,Borgo Gramsci
2514,Parma,IT,Canale Interminei
2515,Trapani,IT,Borgo Cabrini
2516,Pordenone,IT,Rotonda Fabia
2517,Chieti,IT,Vicolo Malaparte
2518,Rimini,IT,Stretto Veronica
2519,Verona,IT,Via Fiamma
2520,Novara,IT,Stretto Caracciolo
2521,Milano,IT,Strada Alfio
2522,Macerata,IT,Incrocio Borsiere
2523,Lodi,IT,Vicolo Zaccagnini
2524,Campobasso,IT,Vicolo Tagliafierro
2525,Olbia-Tempio,IT,Strada Paolo
2526,Nuoro,IT,Borgo Corrado
2527,Ogliastra,IT,Vicolo Cagnotto
2528,Matera,IT,Strada Ronaldo
2529,Modena,IT,Rotonda Gino
2530,Cremona,IT,Rotonda Romano
2531,Bergamo,IT,Incrocio Sabbatini
2532,Cuneo,IT,Canale Garzoni
2533,L'Aquila,IT,Viale Fiorino
2534,Perugia,IT,Via Sante
2535,Perugia,IT,Canale Soffici
2536,Padova,IT,Piazza Lauretta
2537,Rieti,IT,Canale Lombroso
2538,Padova,IT,Contrada Rensi
2539,Aosta,IT,Viale Camanni
2540,Olbia-Tempio,IT,Canale Giovanni
2541,Siracusa,IT,Piazza Scarlatti
2542,Torino,IT,Canale Barsanti
2543,Bergamo,IT,Borgo Ciro
2544,Verona,IT,Viale Zaccardo
2545,Grosseto,IT,Rotonda Camuccini
2546,Brescia,IT,Stretto Massimo
2547,Milano,IT,Strada Arnaldo
2548,Treviso,IT,Incrocio Renault
2549,Belluno,IT,Piazza Monica
2550,Taranto,IT,Viale Gianluca
2551,Aosta,IT,Strada Fredo
2552,La Spezia,IT,Borgo Magrassi
2553,Ancona,IT,Canale Frescobaldi
2554,Pordenone,IT,Viale Mozart
2555,Treviso,IT,Vicolo Ugolino
2556,Treviso,IT,Viale Fabrizia
2557,Novara,IT,Canale Ciro
2558,Ragusa,IT,Via Toldo
2559,Pisa,IT,Borgo Corrado
2560,Trapani,IT,Strada Antonella
2561,Grosseto,IT,Incrocio Tron
2562,Chieti,IT,Vicolo Pier
2563,Ravenna,IT,Borgo Pavarotti
2564,Barletta-Andria-Trani,IT,Stretto Palumbo
2565,Asti,IT,Contrada Fibonacci
2566,Pordenone,IT,Piazza Amico
2567,Rovigo,IT,Strada Eva
2568,Cagliari,IT,Vicolo Mozart
2569,Ragusa,IT,Borgo Amanda
2570,Treviso,IT,Strada Lisa
2571,Frosinone,IT,Canale Tozzo
2572,Reggio Emilia,IT,Stretto Antonina
2573,Ascoli Piceno,IT,Stretto Pier
2574,Pisa,IT,Stretto Brunello
2575,Siracusa,IT,Via Cagnin
2576,Cagliari,IT,Strada Giulia
2577,Verona,IT,Piazza Caterina
2578,Cuneo,IT,Contrada Antonello
2579,Lucca,IT,Incrocio Augusto
2580,Rieti,IT,Piazza Lisa
2581,Gorizia,IT,Via Mercadante
2582,Matera,IT,Stretto Cannizzaro
2583,Milano,IT,Strada Modigliani
2584,Lucca,IT,Viale Antonello
2585,Mantova,IT,Via Agostino
2586,Roma,IT,Piazza Romana
2587,Biella,IT,Via Ennio
2588,Mantova,IT,Vicolo Vitturi
2589,Monza e della Brianza,IT,Viale Ramona
2590,Potenza,IT,Vicolo Milena
2591,Foggia,IT,Via Camillo
2592,Caltanissetta,IT,Rotonda Roberta
2593,Modena,IT,Rotonda Nina
2594,Vicenza,IT,Viale Renzi
2595,Sassari,IT,Via Torquato
2596,Trapani,IT,Incrocio Tozzi
2597,Aosta,IT,Stretto Duodo
2598,Ogliastra,IT,Rotonda Milanesi
2599,Treviso,IT,Strada Alboni
2600,Rovigo,IT,Piazza Ornella
2601,Novara,IT,Stretto Cecilia
2602,Campobasso,IT,Via Ignazio
2603,Padova,IT,Incrocio Paola
2604,Reggio Emilia,IT,Borgo Maurizio
2605,Imperia,IT,Borgo Guidone
2606,Aosta,IT,Via Boezio
2607,Modena,IT,Incrocio Antonio
2608,Messina,IT,Piazza Tatiana
2609,Enna,IT,Vicolo Gustavo
2610,Sondrio,IT,Canale Marenzio
2611,Trieste,IT,Borgo Lovato
2612,Macerata,IT,Rotonda Gianni
2613,Lecce,IT,Canale Versace
2614,Bolzano,IT,Piazza Carlo
2615,Vicenza,IT,Viale Goffredo
2616,Ogliastra,IT,Viale Verga
2617,Campobasso,IT,Canale Modiano
2618,Perugia,IT,Vicolo Piazzi
2619,Avellino,IT,Rotonda Aria
2620,Catania,IT,Incrocio Durante
2621,Siena,IT,Stretto Guidone
2622,Benevento,IT,Piazza Lovato
2623,Novara,IT,Incrocio Saverio
2624,Bologna,IT,Rotonda Renzo
2625,Latina,IT,Rotonda Melania
2626,Siena,IT,Stretto Giannuzzi
2627,Reggio Calabria,IT,Via Gioele
2628,Vicenza,IT,Strada Mengolo
2629,Potenza,IT,Rotonda Chechi
2630,Olbia-Tempio,IT,Stretto Dulbecco
2631,Ogliastra,IT,Contrada Gozzi
2632,Lodi,IT,Viale Raurica
2633,Catania,IT,Contrada Cossiga
2634,Siena,IT,Piazza Foletti
2635,Pesaro e Urbino,IT,Viale Luca
2636,Piacenza,IT,Rotonda Verdone
2637,Isernia,IT,Canale Bonolis
2638,Olbia-Tempio,IT,Incrocio Fiamma
2639,Novara,IT,Borgo Giradello
2640,Ravenna,IT,Viale Giampiero
2641,Firenze,IT,Stretto Bianchi
2642,Ravenna,IT,Via Schiaparelli
2643,Savona,IT,Contrada Guicciardini
2644,Lecco,IT,Contrada Puccio
2645,Isernia,IT,Borgo Rossellini
2646,Ferrara,IT,Incrocio Antonetti
2647,Trieste,IT,Rotonda Tasso
2648,Imperia,IT,Strada Gastone
2649,Fermo,IT,Borgo Livio
2650,Medio Campidano,IT,Strada Paoletta
2651,Verona,IT,Vicolo Fiamma
2652,Frosinone,IT,Stretto Visintini
2653,Foggia,IT,Vicolo Agostinelli
2654,Ogliastra,IT,Viale Luisa
2655,Chieti,IT,Viale Ubaldo
2656,Salerno,IT,Canale Polizzi
2657,Catanzaro,IT,Vicolo Agostino
2658,Carbonia-Iglesias,IT,Strada Ludovica
2659,Savona,IT,Canale Stefano
2660,Pesaro e Urbino,IT,Incrocio Irma
2661,Trieste,IT,Canale Patrizio
2662,Mantova,IT,Vicolo Annetta
2663,Viterbo,IT,Stretto Ceci
2664,Trapani,IT,Piazza Giacomo
2665,Novara,IT,Stretto Panfilo
2666,Ferrara,IT,Rotonda Aldobrandi
2667,Benevento,IT,Rotonda Amato
2668,Potenza,IT,Rotonda Gentilini
2669,Vibo Valentia,IT,Canale Gustavo
2670,Savona,IT,Stretto Giulio
2671,Vercelli,IT,Stretto Greca
2672,Grosseto,IT,Viale Pompeo
2673,Pistoia,IT,Rotonda Bernardini
2674,Piacenza,IT,Canale Agnolo
2675,Latina,IT,Strada Amedeo
2676,Ascoli Piceno,IT,Piazza Enzo
2677,Chieti,IT,Viale Guglielmi
2678,Aosta,IT,Vicolo Hugo
2679,Viterbo,IT,Via Antonio
2680,Lecco,IT,Viale Quasimodo
2681,Caltanissetta,IT,Canale Tosi
2682,Udine,IT,Stretto Turrini
2683,Cosenza,IT,Stretto Opizzi
2684,Livorno,IT,Stretto Brugnaro
2685,Asti,IT,Via Serao
2686,Potenza,IT,Canale Mattia
2687,Ravenna,IT,Stretto Natta
2688,Livorno,IT,Contrada Nedda
2689,Catania,IT,Vicolo Dina
2690,Siena,IT,Borgo Ugo
2691,Macerata,IT,Rotonda Battisti
2692,Genova,IT,Canale Beatrice
2693,Trento,IT,Viale Zetticci
2694,Salerno,IT,Canale Alessandra
2695,Barletta-Andria-Trani,IT,Contrada Petrucci
2696,Firenze,IT,Incrocio Pastine
2697,Arezzo,IT,Strada Petruzzi
2698,Savona,IT,Contrada Pellegrini
2699,Trento,IT,Piazza Roth
2700,Medio Campidano,IT,Via Parmitano
2701,Vicenza,IT,Strada Porcellato
2702,Enna,IT,Piazza Caetani
2703,Vicenza,IT,Vicolo Fagiani
2704,Treviso,IT,Incrocio Duse
2705,Monza e della Brianza,IT,Contrada Valerio
2706,Imperia,IT,Vicolo Bernardini
2707,Brindisi,IT,Strada Ludovisi
2708,Ancona,IT,Stretto Miniati
2709,Mantova,IT,Strada Ciro
2710,Napoli,IT,Contrada Antonina
2711,Trento,IT,Incrocio Pisacane
2712,Vicenza,IT,Via Etta
2713,Grosseto,IT,Canale Nicola
2714,Imperia,IT,Vicolo Romagnoli
2715,Salerno,IT,Viale Venancio
2716,Biella,IT,Stretto Naccari
2717,Sassari,IT,Piazza Berenice
2718,Benevento,IT,Strada Fiorenzo
2719,Caltanissetta,IT,Canale Scarpa
2720,Padova,IT,Stretto Vidoni
